ID,Formato,Estado,Texto de la pregunta,Categoría de hábito,Avatar primario,Avatar secundario,Opciones (opción [avatar+pts]),Scoring por opción (JSON),Permite Otro,IA requerida para Otro,Umbral confianza IA,Placeholder Importe (€),Ahorro mensual interno (€),Ahorro anual interno (€),Impacto interno (no visible),Mejor día,Mejor franja,Fase del mes,Cooldown (días),Priority base,Scenario weight,Intent (técnico),Habit principle,Tono,Dificultad
Q_P_01,fill_blank,ACTIVO,Este gasto me cuesta evitarlo porque ____.,Resistencia al gasto,impulsivo,social,A) me apetece en el momento [impulsivo+2] | B) no quiero perderme el plan [social+2] | C) me resulta más cómodo [comodo+2],"[{""label"":""algo que me apetecia en ese momento sin necesitarlo"",""value"":""apetece_momento"",""scores"":{""impulsivo"":2}},{""label"":""una compra de impulso que habria lamentado despues"",""value"":""compra_impulso"",""scores"":{""impulsivo"":2}},{""label"":""un plan caro que no me apetecia realmente"",""value"":""plan_social"",""scores"":{""social"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,Cualquier día,Cualquiera,Cualquiera,5,10,3,resistencia_gasto,obvious,reflexivo,low
Q_P_04,fill_blank,ACTIVO,"Cuando compro algo de impulso, después me siento más ____.",Emoción post-gasto,impulsivo,desordenado,"A) satisfecho/a, me lo merezco [impulsivo+2] | B) culpable o arrepentido/a [impulsivo+3, desordenado+1] | C) indiferente, ya está hecho [desordenado+2]","[{""label"":""el almuerzo o taper para el trabajo"",""value"":""taper_trabajo"",""scores"":{""comodo"":2}},{""label"":""el desayuno o cafe de la manana"",""value"":""desayuno_casa"",""scores"":{""comodo"":2}},{""label"":""la cena, planificando en vez de improvisar"",""value"":""cena_planificada"",""scores"":{""desordenado"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,Cualquier día,Noche,Cualquiera,7,9,3,emociones_compra_impulsiva,obvious,reflexivo,low
Q_P_07,fill_blank,ACTIVO,"Al revisar mis gastos del mes, lo que más me sorprende es ____.",Conciencia financiera,desordenado,comodo,A) cuánto gasto en comodidad y conveniencia [comodo+2] | B) lo que me he gastado saliendo con gente [social+2] | C) los gastos pequeños que ni recuerdo [desordenado+3],"[{""label"":""suscripciones o pagos recurrentes que no uso"",""value"":""suscripcion_sin_uso"",""scores"":{""desordenado"":2}},{""label"":""gastos pequenos invisibles que se acumulan"",""value"":""gastos_invisibles"",""scores"":{""desordenado"":2}},{""label"":""compras de comodidad que no son necesarias"",""value"":""comodidad_innecesaria"",""scores"":{""comodo"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,"Domingo, Lunes",Mañana,Final,14,9,3,revision_mensual,satisfying,reflexivo,low
Q_P_10,fill_blank,ACTIVO,"Cuando salgo con amigos, lo más difícil para mí es ____.",Control en planes sociales,social,impulsivo,"A) decir que no a más consumiciones o rondas [social+2] | B) seguir el plan que tenía pensado [desordenado+2] | C) no gastar en lo primero que me apetece [impulsivo+2, social+1]","[{""label"":""consumiciones y rondas de mas"",""value"":""rondas"",""scores"":{""social"":2}},{""label"":""el sitio elegido, optando por algo mas economico"",""value"":""sitio_economico"",""scores"":{""social"":2}},{""label"":""las compras impulsivas que surgieron en el grupo"",""value"":""compra_grupo"",""scores"":{""impulsivo"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,"Viernes, Sábado, Domingo",Noche,Cualquiera,5,9,3,friccion_planes_sociales,obvious,reflexivo,medium
Q_P_13,fill_blank,ACTIVO,"Si tuviera que cambiar un hábito de gasto, empezaría por ____.",Hábito a cambiar,comodo,impulsivo,A) pedir menos delivery y cocinar más [comodo+2] | B) controlar mejor lo que gasto saliendo [social+2] | C) resistir los impulsos de comprar cosas [impulsivo+2],"[{""label"":""he cocinado en vez de pedir delivery o comida preparada"",""value"":""cocinar_vs_delivery"",""scores"":{""comodo"":2}},{""label"":""he usado transporte publico en vez de taxi o Uber"",""value"":""transporte_publico"",""scores"":{""comodo"":2}},{""label"":""he planificado la compra en vez de comprar sobre la marcha"",""value"":""compra_planificada"",""scores"":{""desordenado"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,"Lunes, Domingo",Mañana,Inicio,14,8,3,habito_a_cambiar,obvious,reflexivo,low
Q_P_16,fill_blank,ACTIVO,"Cuando tengo estrés o me siento bajo/a, tiendo a ____.",Gestión emocional,impulsivo,comodo,A) buscar algo cómodo que me relaje [comodo+2] | B) quedar con alguien o salir [social+2] | C) comprarme algo para sentirme mejor [impulsivo+3],"[{""label"":""algo que vi en redes sociales o publicidad"",""value"":""redes_publicidad"",""scores"":{""impulsivo"":2}},{""label"":""una oferta o descuento que me llego por mensaje"",""value"":""oferta_mensaje"",""scores"":{""impulsivo"":2}},{""label"":""un plan o gasto que propuso alguien del grupo"",""value"":""plan_grupo"",""scores"":{""social"":2}},{""label"":""Otro"",""value"":""otro"",""scores"":null,""freeText"":true}]",true,true,0.7,0,0,0,,Cualquier día,Noche,Cualquiera,7,9,3,compra_emocional_estres,obvious,reflexivo,medium
Q_P_03,amount,ACTIVO,"Si hoy has revisado tus suscripciones y cancelado o reducido alguna que no usabas, ¿cuánto te ahorras al mes?",Suscripciones,desordenado,,(importe libre),,false,false,,8,12,144,Las suscripciones olvidadas cuestan ~12 €/mes,Cualquier día,Mañana,Cualquiera,14,8,3,control_suscripciones,satisfying,motivador,low
Q_P_06,amount,ACTIVO,"Si hoy has rechazado un plan caro o propuesto una alternativa más barata a tus amigos, ¿cuánto has ahorrado?",Planes sociales,social,,(importe libre),,false,false,,15,45,540,Proponer alternativas baratas ahorra ~45 €/mes,"Jueves, Viernes, Sábado",Tarde,Cualquiera,3,9,3,control_gasto_social,attractive,motivador,medium
Q_P_09,amount,ACTIVO,"Si hoy has preparado comida en casa en vez de pedir delivery, ¿cuánto has ahorrado?",Delivery,comodo,,(importe libre),,false,false,,10,48,576,Cocinar en casa evita ~4 pedidos semanales de más,"Lunes, Martes, Miércoles, Jueves",Noche,Cualquiera,2,9,3,delivery_conveniencia,easy,motivador,medium
Q_P_12,amount,ACTIVO,"Si hoy has cerrado una app de compras o ignorado una oferta flash sin comprar nada, ¿cuánto crees que has evitado gastar?",Compra impulsiva,impulsivo,,(importe libre),,false,false,,20,40,480,Cerrar apps de compras sin comprar ahorra ~40 €/mes,Cualquier día,Noche,Cualquiera,3,9,3,resistencia_compra_impulsiva,obvious,motivador,high
Q_P_15,amount,ACTIVO,"Si hoy has identificado un gasto ""invisible"" que haces casi cada día sin notarlo (café, vending, app…), ¿cuánto suma al mes?",Microfugas,desordenado,comodo,(importe libre),,false,false,,5,20,240,Identificar microfugas es el primer paso para pararlas,Cualquier día,Noche,Cualquiera,5,8,2,conciencia_microfugas,obvious,reflexivo,low
Q_P_18,amount,ACTIVO,"Si esta semana has controlado los gastos en salidas nocturnas (copas extra, taxis, rondas), ¿cuánto menos has gastado de lo normal?",Escalada social,social,impulsivo,(importe libre),,false,false,,15,45,540,Controlar las noches que se alargan ahorra ~45 €/mes,"Lunes, Domingo",Mañana,Cualquiera,7,8,3,control_escalada_social,satisfying,motivador,high
Q_CI_01,amount,ACTIVO,"Si hoy has cocinado en casa en vez de pedir delivery, ¿cuánto te has ahorrado?",Delivery,comodo,impulsivo,,,false,false,,12,48,576,Evitar 1 pedido semanal ahorra ~48 €/mes,"Lunes, Martes, Miércoles, Jueves",Noche,Cualquiera,2,9,3,delivery_conveniencia_inmediata,easy,motivador,medium
Q_CI_02,amount,ACTIVO,"Si hoy te has preparado el café en casa en vez de comprarlo fuera, ¿cuánto te has ahorrado?",Cafés,comodo,desordenado,,,false,false,,3,45,540,Café en casa cada día laborable ahorra ~45 €/mes,Lunes a Viernes,Mañana,Cualquiera,2,7,2,cafés_conveniencia_inmediata,easy,preventivo,low
Q_CI_03,amount,ACTIVO,"Si hoy has ido andando o en transporte público en vez de coger taxi/VTC, ¿cuánto te has ahorrado?",Transporte,comodo,,,,false,false,,8,32,384,Evitar 1 taxi semanal ahorra ~32 €/mes,Lunes a Viernes,Mañana,Cualquiera,3,7,2,transporte_conveniencia_inmediata,easy,motivador,medium
Q_CI_04,amount,ACTIVO,"Si hoy has llevado comida de casa al trabajo en vez de comprar fuera, ¿cuánto te has ahorrado?",Comida,comodo,,,,false,false,,8,64,768,Llevar táper 2 días más por semana ahorra ~64 €/mes,Lunes a Viernes,Mañana,Cualquiera,2,8,3,comida_conveniencia_inmediata,easy,motivador,medium
Q_CI_05,amount,ACTIVO,"Si esta noche has cenado algo sencillo de casa en vez de pedir comida, ¿cuánto te has ahorrado?",Delivery,comodo,social,,,false,false,,10,40,480,Evitar delivery de fin de semana ahorra ~40 €/mes,"Viernes, Sábado",Noche,Cualquiera,3,8,3,delivery_conveniencia_inmediata,easy,motivador,medium
Q_CI_06,amount,ACTIVO,"Si hoy has revisado la nevera antes de abrir la app de delivery, ¿cuánto te has ahorrado?",Delivery,comodo,impulsivo,,,false,false,,12,36,432,Revisar nevera antes de pedir evita ~3 pedidos/mes,Cualquier día,Noche,Cualquiera,3,8,3,delivery_conveniencia_inmediata,satisfying,reflexivo,medium
Q_CI_07,amount,ACTIVO,"Si hoy has desayunado en casa en vez de comprar algo por el camino, ¿cuánto te has ahorrado?",Cafés,comodo,desordenado,,,false,false,,4,60,720,Desayunar en casa ahorra ~60 €/mes,Lunes a Viernes,Mañana,Cualquiera,3,6,2,cafés_conveniencia_inmediata,easy,motivador,low
Q_CI_08,amount,ACTIVO,"Si hoy has elegido menú del día en vez de pedir a la carta, ¿cuánto te has ahorrado?",Comida,comodo,,,,false,false,,5,20,240,Elegir menú del día ahorra ~5 € por comida,Lunes a Viernes,Tarde,Cualquiera,4,5,1,comida_conveniencia_inmediata,easy,motivador,low
Q_CI_09,amount,ACTIVO,"Si hoy has hecho la compra en persona en vez de pedirla online con recargo, ¿cuánto te has ahorrado?",Compras,comodo,,,,false,false,,5,20,240,Compra presencial ahorra el recargo de envío,"Sábado, Domingo",Mañana,Cualquiera,7,6,2,compras_conveniencia_inmediata,easy,motivador,low
Q_CI_10,amount,ACTIVO,"Si hoy has elegido la opción estándar en vez de la premium (envío, servicio…), ¿cuánto te has ahorrado?",Servicios,comodo,impulsivo,,,false,false,,5,15,180,Evitar upgrades innecesarios ahorra ~15 €/mes,Cualquier día,Tarde,Cualquiera,4,6,2,servicios_conveniencia_inmediata,easy,motivador,low
Q_CI_11,amount,ACTIVO,"Si hoy has caminado un trayecto corto en vez de pedir un VTC, ¿cuánto te has ahorrado?",Transporte,comodo,,,,false,false,,6,24,288,Caminar trayectos cortos ahorra ~24 €/mes,Cualquier día,Tarde,Cualquiera,4,6,2,transporte_conveniencia_inmediata,easy,motivador,medium
Q_CI_12,amount,ACTIVO,"Si hoy has llevado tu propia botella de agua en vez de comprar, ¿cuánto te has ahorrado?",Bebidas,comodo,desordenado,,,false,false,,2,30,360,Llevar botella propia ahorra ~30 €/mes,Lunes a Viernes,Mañana,Cualquiera,5,4,1,bebidas_conveniencia_inmediata,easy,motivador,low
Q_CI_13,amount,ACTIVO,"Si hoy has evitado un gasto por comodidad (envío rápido, taxi corto, snack de máquina…), ¿cuánto?",Comodidad,comodo,,,,false,false,,5,20,240,Evitar gastos de comodidad ahorra ~20 €/mes,"Martes, Miércoles, Jueves",Tarde,Cualquiera,3,7,2,comodidad_conveniencia_inmediata,obvious,preventivo,low
